event_id,machine_id,factory_id,status,downtime_reason,event_time
459,979,19,STOPPED,Power Failure,2026-06-20 19:24:08
460,932,15,RUNNING,,2026-05-17 12:43:24
461,76,13,IDLE,Scheduled Maintenance,2026-06-02 15:19:26
462,244,23,MAINTENANCE,Material Shortage,2026-06-01 23:16:23
463,334,8,RUNNING,,2026-06-10 19:15:59
464,575,5,MAINTENANCE,Power Failure,2026-05-03 11:38:49
465,16,16,IDLE,Operator Break,2026-04-24 00:50:10
466,263,5,STOPPED,Network Issue,2026-04-20 22:33:30
467,296,17,STOPPED,Mechanical Failure,2026-06-11 04:18:39
468,337,16,MAINTENANCE,Mechanical Failure,2026-06-22 04:57:11
469,902,16,MAINTENANCE,Scheduled Maintenance,2026-05-25 04:21:15
470,577,25,IDLE,Scheduled Maintenance,2026-04-22 01:47:18
471,709,14,STOPPED,Power Failure,2026-06-01 05:59:13
472,170,3,RUNNING,,2026-05-30 01:13:31
473,405,19,RUNNING,,2026-05-30 08:51:25
474,1,15,STOPPED,Network Issue,2026-04-13 11:59:31
475,127,20,STOPPED,Operator Break,2026-06-19 16:51:10
476,902,15,IDLE,Scheduled Maintenance,2026-06-15 01:58:22
477,236,18,IDLE,Power Failure,2026-05-23 14:12:07
478,592,12,MAINTENANCE,Operator Break,2026-04-28 18:00:08
479,990,6,MAINTENANCE,Material Shortage,2026-04-12 11:47:52
480,263,20,RUNNING,,2026-05-14 10:31:51
481,430,15,MAINTENANCE,Mechanical Failure,2026-04-22 06:55:28
482,67,6,IDLE,Quality Check,2026-03-31 23:28:17
483,611,12,STOPPED,Quality Check,2026-06-11 08:44:43
484,544,1,IDLE,Material Shortage,2026-04-12 02:21:22
485,353,24,IDLE,Quality Check,2026-05-03 04:19:49
486,698,21,STOPPED,Power Failure,2026-04-05 13:55:58
487,873,1,MAINTENANCE,Scheduled Maintenance,2026-05-19 02:26:05
488,653,18,STOPPED,Mechanical Failure,2026-05-07 06:41:17
489,757,13,MAINTENANCE,Scheduled Maintenance,2026-06-15 07:03:30
490,480,14,STOPPED,,2026-06-22 05:52:17
491,50,13,MAINTENANCE,,2026-04-22 00:03:01
492,257,1,IDLE,Operator Break,2026-04-23 06:38:58
493,916,19,MAINTENANCE,Mechanical Failure,2026-06-06 12:23:48
494,262,25,RUNNING,,2026-05-22 11:15:02
495,94,11,IDLE,Material Shortage,2026-06-05 09:35:52
496,805,14,STOPPED,Quality Check,2026-06-01 09:39:33
497,421,16,RUNNING,,2026-06-02 12:48:30
498,463,17,RUNNING,,2026-05-25 04:54:33
499,135,23,MAINTENANCE,Material Shortage,2026-05-14 02:49:06
500,512,14,RUNNING,,2026-06-19 16:10:53
501,202,16,IDLE,Material Shortage,2026-04-04 20:01:34
502,190,14,STOPPED,Power Failure,2026-06-01 04:34:33
503,866,2,STOPPED,,2026-05-22 08:29:24
504,616,5,STOPPED,Quality Check,2026-04-12 00:27:30
505,181,14,MAINTENANCE,Power Failure,2026-05-06 17:28:24
506,963,22,STOPPED,Material Shortage,2026-06-17 09:31:15
507,482,3,MAINTENANCE,Network Issue,2026-05-20 23:02:40
508,391,12,IDLE,,2026-05-01 10:30:20
509,916,11,MAINTENANCE,Material Shortage,2026-04-23 17:15:15
510,133,8,MAINTENANCE,Mechanical Failure,2026-05-03 14:58:33
511,60,13,MAINTENANCE,Network Issue,2026-06-10 05:09:13
512,433,18,IDLE,Operator Break,2026-05-16 16:59:54
513,255,18,RUNNING,,2026-06-01 18:33:57
514,573,19,MAINTENANCE,Network Issue,2026-05-28 04:06:11
515,12,17,STOPPED,,2026-04-05 19:42:26
516,473,6,STOPPED,Network Issue,2026-04-25 03:45:39
517,656,25,RUNNING,,2026-06-17 23:13:55
518,810,16,MAINTENANCE,Quality Check,2026-04-29 22:04:24
519,262,9,RUNNING,,2026-04-24 00:29:21
520,155,12,STOPPED,Material Shortage,2026-05-08 15:05:20
521,1000,19,RUNNING,,2026-04-26 10:20:39
522,583,23,STOPPED,,2026-06-04 13:41:19
523,257,6,RUNNING,,2026-05-18 18:59:54
524,427,12,STOPPED,Mechanical Failure,2026-06-20 21:44:07
525,169,24,IDLE,Quality Check,2026-06-14 11:43:22
526,169,11,RUNNING,,2026-03-31 20:12:06
527,652,4,RUNNING,,2026-04-12 15:10:02
528,732,23,RUNNING,,2026-06-13 04:00:10
529,160,19,STOPPED,,2026-05-16 20:22:32
530,709,6,RUNNING,,2026-06-16 20:33:30
531,614,23,IDLE,Mechanical Failure,2026-05-08 17:58:42
532,706,12,IDLE,Scheduled Maintenance,2026-05-31 19:07:19
533,252,8,IDLE,,2026-04-05 14:35:43
534,148,15,STOPPED,Scheduled Maintenance,2026-05-30 16:17:15
535,250,21,RUNNING,,2026-04-20 03:36:41
536,672,15,MAINTENANCE,Power Failure,2026-05-05 12:38:37
537,506,1,RUNNING,,2026-04-08 21:59:51
538,307,8,IDLE,Operator Break,2026-05-01 19:09:45
539,694,10,RUNNING,,2026-05-24 06:52:10
540,499,18,RUNNING,,2026-06-15 15:19:25
541,652,12,IDLE,Mechanical Failure,2026-06-07 18:37:05
542,187,21,STOPPED,Network Issue,2026-06-04 21:41:30
543,316,24,RUNNING,,2026-03-27 12:50:22
544,179,9,RUNNING,,2026-06-08 13:18:29
545,778,7,IDLE,Operator Break,2026-04-23 13:03:12
546,592,14,MAINTENANCE,Mechanical Failure,2026-04-20 21:49:02
547,202,5,MAINTENANCE,Quality Check,2026-05-06 06:45:07
548,162,1,MAINTENANCE,Quality Check,2026-03-26 08:53:58
549,382,9,STOPPED,Scheduled Maintenance,2026-04-08 02:22:57
550,291,11,STOPPED,Operator Break,2026-06-05 10:41:48
551,929,12,RUNNING,,2026-03-30 07:04:19
552,982,21,STOPPED,Quality Check,2026-04-13 03:55:38
553,401,22,RUNNING,,2026-06-19 01:23:21
554,417,23,IDLE,Power Failure,2026-04-14 01:55:17
555,47,17,STOPPED,Power Failure,2026-05-25 05:19:02
556,905,18,MAINTENANCE,Mechanical Failure,2026-06-03 16:50:58
557,935,8,RUNNING,,2026-06-16 01:50:18
558,860,24,RUNNING,,2026-03-26 16:48:26
559,772,17,RUNNING,,2026-05-28 19:47:55
560,224,8,STOPPED,Material Shortage,2026-04-21 17:15:23
561,57,16,IDLE,Material Shortage,2026-04-08 02:41:34
562,725,1,RUNNING,,2026-05-10 04:04:59
563,167,24,IDLE,Scheduled Maintenance,2026-06-09 19:57:10
564,124,3,STOPPED,Scheduled Maintenance,2026-04-20 11:04:31
565,155,18,RUNNING,,2026-05-17 08:48:00
566,800,15,MAINTENANCE,Material Shortage,2026-03-30 22:51:07
567,788,12,IDLE,,2026-04-12 21:46:54
568,568,1,STOPPED,Power Failure,2026-05-09 00:30:46
569,682,21,RUNNING,,2026-03-28 23:34:59
570,359,15,MAINTENANCE,Power Failure,2026-03-29 20:09:23
571,145,25,IDLE,Network Issue,2026-05-03 22:20:58
572,640,11,IDLE,Scheduled Maintenance,2026-06-11 19:44:20
573,267,17,IDLE,Material Shortage,2026-03-24 22:59:29
574,396,8,RUNNING,,2026-03-24 13:07:53
575,1,18,RUNNING,,2026-03-27 23:23:04
576,585,9,STOPPED,Power Failure,2026-04-02 00:32:53
577,78,21,STOPPED,Quality Check,2026-05-05 07:02:53
578,797,16,STOPPED,Quality Check,2026-04-29 06:15:16
579,434,4,STOPPED,Material Shortage,2026-05-01 10:35:11
580,596,12,IDLE,Network Issue,2026-05-17 21:02:12
581,761,13,IDLE,Power Failure,2026-03-30 02:13:17
582,503,3,STOPPED,Network Issue,2026-04-22 18:07:21
583,367,13,IDLE,Operator Break,2026-06-14 03:40:37
584,54,12,RUNNING,,2026-04-21 23:28:12
585,674,7,IDLE,,2026-05-13 22:40:22
586,31,11,RUNNING,,2026-04-29 06:24:02
587,119,25,IDLE,Quality Check,2026-05-27 14:36:51
588,277,13,RUNNING,,2026-04-10 17:38:08
589,547,2,RUNNING,,2026-06-01 00:59:44
590,506,18,STOPPED,Operator Break,2026-04-27 02:20:26
591,995,10,MAINTENANCE,Quality Check,2026-05-09 21:09:32
592,20,17,IDLE,Material Shortage,2026-03-26 00:37:02
593,718,16,MAINTENANCE,Network Issue,2026-05-31 18:57:20
594,43,11,IDLE,Power Failure,2026-04-15 06:43:47
595,21,24,STOPPED,Network Issue,2026-05-25 09:44:46
596,294,2,MAINTENANCE,Scheduled Maintenance,2026-04-16 21:25:40
597,979,8,MAINTENANCE,Operator Break,2026-05-28 07:42:43
598,508,17,RUNNING,,2026-04-13 09:47:00
599,332,10,RUNNING,,2026-05-20 18:47:19
600,560,9,MAINTENANCE,Network Issue,2026-05-24 15:50:22
601,659,23,RUNNING,,2026-06-12 08:08:06
602,179,15,MAINTENANCE,Operator Break,2026-04-28 06:56:12
603,535,16,IDLE,,2026-05-28 23:12:00
604,845,20,RUNNING,,2026-06-21 13:37:49
605,318,1,IDLE,Power Failure,2026-04-25 13:15:05
606,503,4,STOPPED,Material Shortage,2026-04-17 13:39:45
607,256,5,STOPPED,Material Shortage,2026-06-14 20:38:30
608,590,6,MAINTENANCE,Scheduled Maintenance,2026-05-14 17:48:40
609,98,12,RUNNING,,2026-04-21 21:17:59
610,565,16,STOPPED,,2026-06-18 00:50:32
611,411,7,IDLE,Operator Break,2026-04-17 09:04:19
612,382,15,STOPPED,Mechanical Failure,2026-06-18 12:49:04
613,891,9,STOPPED,Mechanical Failure,2026-03-25 08:10:16
614,307,14,RUNNING,,2026-04-07 12:14:51
615,335,6,MAINTENANCE,Mechanical Failure,2026-04-01 19:52:41
616,311,2,MAINTENANCE,Scheduled Maintenance,2026-04-15 06:30:16
617,140,23,STOPPED,Material Shortage,2026-04-29 07:14:40
618,878,7,MAINTENANCE,Network Issue,2026-05-30 23:48:24
619,354,6,MAINTENANCE,Network Issue,2026-03-29 02:09:58
620,259,21,IDLE,Mechanical Failure,2026-05-17 13:30:03
621,629,23,STOPPED,,2026-05-04 11:22:59
622,325,1,MAINTENANCE,Material Shortage,2026-04-17 07:21:06
623,431,18,STOPPED,Power Failure,2026-05-16 03:51:45
624,432,15,STOPPED,Network Issue,2026-04-01 07:12:29
625,149,25,STOPPED,Scheduled Maintenance,2026-06-19 12:37:58
626,194,19,STOPPED,,2026-04-28 15:52:57
627,902,15,IDLE,Quality Check,2026-04-01 15:23:12
628,629,9,IDLE,Scheduled Maintenance,2026-06-10 23:18:54
629,460,13,MAINTENANCE,Scheduled Maintenance,2026-04-16 08:52:19
630,342,10,STOPPED,Network Issue,2026-05-09 16:05:05
631,791,23,STOPPED,Scheduled Maintenance,2026-06-19 02:53:45
632,845,1,RUNNING,,2026-05-12 03:41:17
633,987,21,MAINTENANCE,Power Failure,2026-06-18 10:37:24
634,750,12,IDLE,Mechanical Failure,2026-04-19 19:18:49
635,311,7,STOPPED,Scheduled Maintenance,2026-06-10 03:26:03
636,929,17,STOPPED,Network Issue,2026-04-25 16:16:00
637,207,20,MAINTENANCE,Power Failure,2026-04-18 07:45:45
638,234,8,STOPPED,Network Issue,2026-05-17 00:05:32
639,926,22,IDLE,Operator Break,2026-04-28 22:27:22
640,861,7,IDLE,Mechanical Failure,2026-04-28 10:49:58
641,546,15,RUNNING,,2026-05-03 21:58:15
642,57,12,STOPPED,,2026-05-31 14:12:40
643,812,21,RUNNING,,2026-04-06 08:14:07
644,482,22,MAINTENANCE,Scheduled Maintenance,2026-06-09 21:23:03
645,579,16,MAINTENANCE,Quality Check,2026-05-20 17:06:52
646,459,21,STOPPED,Quality Check,2026-03-26 11:09:50
647,872,15,IDLE,Material Shortage,2026-04-11 16:40:27
648,508,21,MAINTENANCE,,2026-05-20 10:55:30
649,55,10,MAINTENANCE,Scheduled Maintenance,2026-05-18 10:37:13
650,214,8,RUNNING,,2026-05-21 00:42:23
651,462,19,MAINTENANCE,Material Shortage,2026-03-28 06:30:06
652,217,15,IDLE,Power Failure,2026-05-06 07:12:15
653,764,15,MAINTENANCE,Operator Break,2026-05-15 03:16:28
654,31,21,STOPPED,Power Failure,2026-03-25 13:35:28
655,29,15,MAINTENANCE,Power Failure,2026-06-14 22:47:03
656,320,9,STOPPED,,2026-04-02 02:44:23
657,69,13,STOPPED,Scheduled Maintenance,2026-05-23 06:20:08
658,164,16,IDLE,Network Issue,2026-06-22 05:12:14
659,771,4,RUNNING,,2026-04-14 17:04:46
660,808,8,IDLE,Material Shortage,2026-04-14 20:04:17
661,166,16,MAINTENANCE,Network Issue,2026-06-06 03:05:36
662,272,17,RUNNING,,2026-06-09 18:15:53
663,53,21,STOPPED,Scheduled Maintenance,2026-04-23 05:56:42
664,899,4,IDLE,Mechanical Failure,2026-05-05 12:49:37
665,445,1,MAINTENANCE,Mechanical Failure,2026-04-14 16:04:03
666,200,25,IDLE,Material Shortage,2026-04-06 10:51:31
667,246,4,MAINTENANCE,Scheduled Maintenance,2026-05-24 14:29:39
668,425,21,STOPPED,Scheduled Maintenance,2026-04-08 06:39:39
669,891,19,RUNNING,,2026-05-05 09:58:39
670,489,16,RUNNING,,2026-06-14 19:28:05
671,94,9,MAINTENANCE,Network Issue,2026-05-15 04:24:28
672,784,13,STOPPED,Scheduled Maintenance,2026-05-26 17:26:01
673,378,6,STOPPED,Scheduled Maintenance,2026-06-06 08:07:30
674,653,20,RUNNING,,2026-06-17 12:58:33
675,639,24,RUNNING,,2026-05-12 15:36:53
676,830,13,MAINTENANCE,Quality Check,2026-05-31 17:49:12
677,186,20,RUNNING,,2026-05-04 20:28:23
678,719,20,RUNNING,,2026-05-06 15:33:28
679,536,18,MAINTENANCE,Network Issue,2026-05-24 08:47:13
680,485,14,STOPPED,Scheduled Maintenance,2026-04-06 21:01:20
681,453,5,MAINTENANCE,Scheduled Maintenance,2026-04-17 08:49:16
682,367,15,STOPPED,Network Issue,2026-04-03 02:43:18
683,819,16,MAINTENANCE,Quality Check,2026-06-04 16:57:34
684,625,24,IDLE,Power Failure,2026-06-07 04:18:35
685,474,16,STOPPED,Operator Break,2026-05-02 16:48:18
686,917,17,MAINTENANCE,Quality Check,2026-04-15 06:44:38
687,868,7,IDLE,Quality Check,2026-04-06 05:01:42
688,497,8,RUNNING,,2026-04-02 21:48:32
689,87,2,RUNNING,,2026-04-05 10:47:49
690,664,5,STOPPED,Quality Check,2026-03-27 11:03:32
691,699,25,MAINTENANCE,Operator Break,2026-04-06 21:16:15
692,913,22,STOPPED,Network Issue,2026-05-08 15:42:27
693,965,6,STOPPED,Material Shortage,2026-05-11 18:05:39
694,43,22,RUNNING,,2026-06-01 19:09:57
695,397,16,IDLE,,2026-03-25 13:24:08
696,995,20,MAINTENANCE,Power Failure,2026-04-15 01:29:25
697,281,23,RUNNING,,2026-04-29 12:12:41
698,708,17,IDLE,Operator Break,2026-04-21 18:55:44
699,942,15,MAINTENANCE,Quality Check,2026-05-16 20:17:17
700,731,16,IDLE,Mechanical Failure,2026-05-01 13:43:00
701,971,7,MAINTENANCE,Scheduled Maintenance,2026-04-03 07:26:36
702,519,5,IDLE,Quality Check,2026-06-07 23:42:40
703,27,16,IDLE,Scheduled Maintenance,2026-05-29 01:07:55
704,520,16,RUNNING,,2026-06-20 14:34:06
705,514,18,STOPPED,Quality Check,2026-04-05 04:03:01
706,971,23,STOPPED,Network Issue,2026-05-28 08:03:02
707,371,6,IDLE,Mechanical Failure,2026-05-02 05:29:15
708,415,9,RUNNING,,2026-04-09 17:10:22
709,710,11,RUNNING,,2026-06-16 08:35:15
710,993,8,IDLE,Power Failure,2026-05-20 09:05:06
711,848,21,RUNNING,,2026-06-18 06:28:05
712,880,4,IDLE,Quality Check,2026-04-30 10:22:49
713,549,12,STOPPED,Operator Break,2026-06-16 21:18:23
714,109,16,IDLE,Scheduled Maintenance,2026-03-29 19:45:30
715,390,21,STOPPED,Material Shortage,2026-04-25 01:52:32
716,483,3,MAINTENANCE,Quality Check,2026-05-23 15:59:18
717,611,11,RUNNING,,2026-05-27 11:54:10
718,97,8,STOPPED,,2026-06-13 01:43:56
719,514,13,STOPPED,Quality Check,2026-03-25 23:45:11
720,950,2,MAINTENANCE,Operator Break,2026-05-30 07:27:15
721,924,5,STOPPED,Network Issue,2026-04-07 11:30:25
722,81,5,IDLE,,2026-05-06 05:42:19
723,239,1,IDLE,Scheduled Maintenance,2026-04-08 04:07:46
724,524,5,STOPPED,Power Failure,2026-04-13 09:02:04
725,176,14,RUNNING,,2026-05-29 14:40:43
726,397,12,IDLE,Material Shortage,2026-04-07 19:26:44
727,870,16,STOPPED,Scheduled Maintenance,2026-04-05 17:44:11
728,19,8,STOPPED,Scheduled Maintenance,2026-05-30 17:15:56
729,38,13,STOPPED,Mechanical Failure,2026-04-09 22:00:03
730,847,20,RUNNING,,2026-04-18 03:15:32
731,410,3,IDLE,Material Shortage,2026-04-06 10:57:32
732,271,4,IDLE,Material Shortage,2026-05-09 20:25:05
733,899,9,IDLE,Power Failure,2026-05-22 04:09:00
734,271,22,STOPPED,Power Failure,2026-04-25 13:34:39
735,99,11,STOPPED,Scheduled Maintenance,2026-06-13 09:46:09
736,873,17,STOPPED,Operator Break,2026-05-03 11:14:22
737,92,3,IDLE,Power Failure,2026-06-01 10:41:22
738,648,24,RUNNING,,2026-05-07 13:07:50
739,383,18,RUNNING,,2026-06-15 21:05:58
740,896,9,STOPPED,Quality Check,2026-04-17 16:47:53
741,594,2,MAINTENANCE,Network Issue,2026-06-03 15:10:56
742,803,25,MAINTENANCE,Scheduled Maintenance,2026-06-06 16:31:59
743,562,1,IDLE,Network Issue,2026-04-03 04:39:23
744,329,12,IDLE,Material Shortage,2026-06-03 02:45:36
745,528,16,MAINTENANCE,Material Shortage,2026-06-13 18:09:36
746,704,22,RUNNING,,2026-05-18 20:44:41
747,629,1,RUNNING,,2026-06-04 17:18:49
748,357,16,IDLE,Mechanical Failure,2026-04-21 08:01:45
749,121,17,STOPPED,Material Shortage,2026-06-10 00:29:35
750,356,13,STOPPED,Power Failure,2026-06-08 05:13:07
751,94,6,MAINTENANCE,,2026-05-05 13:14:05
752,237,2,RUNNING,,2026-05-18 00:15:25
753,307,23,MAINTENANCE,Operator Break,2026-05-01 03:57:17
754,936,23,MAINTENANCE,Material Shortage,2026-04-18 15:24:24
755,312,14,IDLE,Operator Break,2026-04-28 21:24:05
756,373,2,MAINTENANCE,Material Shortage,2026-04-28 10:54:33
757,897,24,STOPPED,Operator Break,2026-04-19 14:31:54
758,277,18,IDLE,Power Failure,2026-06-07 08:21:06
759,400,17,MAINTENANCE,,2026-05-11 07:37:40
760,681,22,IDLE,Material Shortage,2026-05-20 16:25:48
761,82,9,IDLE,Mechanical Failure,2026-05-30 19:27:04
762,21,8,MAINTENANCE,Scheduled Maintenance,2026-06-10 21:04:50
763,774,12,IDLE,Material Shortage,2026-05-16 12:42:32
764,257,15,STOPPED,Operator Break,2026-04-10 10:10:56
765,107,6,IDLE,Material Shortage,2026-04-22 14:15:19
766,347,24,STOPPED,Quality Check,2026-04-28 06:20:42
767,977,5,RUNNING,,2026-03-26 22:05:00
768,480,22,MAINTENANCE,Network Issue,2026-04-25 18:41:08
769,324,8,RUNNING,,2026-06-06 16:31:07
770,434,25,MAINTENANCE,Operator Break,2026-04-14 18:08:24
771,337,22,IDLE,Quality Check,2026-04-01 22:25:41
772,405,22,RUNNING,,2026-05-12 01:42:43
773,272,16,IDLE,Operator Break,2026-04-13 19:05:43
774,689,13,IDLE,Mechanical Failure,2026-06-11 01:01:34
775,717,2,IDLE,Quality Check,2026-03-30 17:09:46
776,970,3,STOPPED,Network Issue,2026-03-26 18:09:01
777,89,25,MAINTENANCE,Power Failure,2026-05-16 20:33:17
778,575,18,STOPPED,Operator Break,2026-03-29 04:58:41
779,2,25,RUNNING,,2026-04-02 07:43:07
780,316,25,STOPPED,Quality Check,2026-06-10 04:11:36
781,428,13,STOPPED,Scheduled Maintenance,2026-04-16 15:01:22
782,404,23,RUNNING,,2026-04-27 15:58:41
783,804,4,IDLE,Mechanical Failure,2026-05-24 08:52:38
784,48,11,STOPPED,Scheduled Maintenance,2026-04-11 11:43:37
785,45,16,RUNNING,,2026-04-14 12:40:34
786,711,23,IDLE,Network Issue,2026-05-27 20:21:24
787,292,10,MAINTENANCE,Mechanical Failure,2026-06-01 13:00:30
788,90,23,MAINTENANCE,Material Shortage,2026-04-09 15:47:48
789,786,22,MAINTENANCE,Material Shortage,2026-06-06 12:51:47
790,94,21,RUNNING,,2026-05-05 06:03:07
791,23,16,RUNNING,,2026-04-07 09:33:30
792,122,20,IDLE,Scheduled Maintenance,2026-04-18 11:51:50
793,260,7,STOPPED,Scheduled Maintenance,2026-06-01 14:14:27
794,803,2,MAINTENANCE,Network Issue,2026-03-29 19:02:19
795,974,4,IDLE,Material Shortage,2026-05-10 21:52:22
796,116,25,RUNNING,,2026-05-07 00:20:44
797,72,4,IDLE,Power Failure,2026-06-17 23:49:14
798,746,20,STOPPED,,2026-04-10 01:26:40
799,939,4,MAINTENANCE,Material Shortage,2026-05-06 07:14:21
800,941,17,STOPPED,Network Issue,2026-04-26 09:34:12
801,810,17,STOPPED,Material Shortage,2026-04-20 12:40:01
802,614,25,MAINTENANCE,,2026-04-17 18:55:39
803,859,25,STOPPED,,2026-06-15 11:37:33
804,79,17,RUNNING,,2026-05-03 15:47:36
805,197,10,IDLE,Power Failure,2026-04-30 17:41:10
806,712,5,IDLE,Mechanical Failure,2026-04-03 01:12:36
807,653,8,MAINTENANCE,Power Failure,2026-04-22 11:23:41
808,416,19,STOPPED,Quality Check,2026-03-27 17:39:51
809,563,1,IDLE,Operator Break,2026-04-15 03:49:03
810,60,19,STOPPED,Scheduled Maintenance,2026-06-17 13:24:03
811,888,14,STOPPED,Scheduled Maintenance,2026-05-04 17:56:27
812,587,8,MAINTENANCE,Mechanical Failure,2026-06-14 05:10:54
813,591,12,STOPPED,Mechanical Failure,2026-05-26 03:42:01
814,543,8,STOPPED,Mechanical Failure,2026-03-31 22:02:46
815,982,17,RUNNING,,2026-04-16 05:16:02
816,550,4,RUNNING,,2026-06-19 00:17:40
817,991,7,RUNNING,,2026-06-17 06:21:32
818,565,4,RUNNING,,2026-05-14 23:31:18
819,307,21,RUNNING,,2026-04-03 19:57:21
820,865,11,RUNNING,,2026-06-03 06:05:33
821,742,23,STOPPED,,2026-06-17 14:38:45
822,737,9,MAINTENANCE,Scheduled Maintenance,2026-04-24 12:56:03
823,727,4,MAINTENANCE,Mechanical Failure,2026-06-20 05:12:03
824,931,23,STOPPED,Scheduled Maintenance,2026-04-27 02:14:52
825,635,5,RUNNING,,2026-04-01 21:01:23
826,15,17,MAINTENANCE,Scheduled Maintenance,2026-06-14 14:37:37
827,101,24,IDLE,,2026-06-07 14:54:21
828,509,14,IDLE,Operator Break,2026-04-10 04:47:59
829,298,14,RUNNING,,2026-04-12 21:18:15
830,629,3,MAINTENANCE,Scheduled Maintenance,2026-04-24 10:01:53
831,96,15,IDLE,Quality Check,2026-06-16 22:33:34
832,788,21,MAINTENANCE,Material Shortage,2026-05-18 00:02:16
833,561,21,STOPPED,Quality Check,2026-04-21 11:14:45
834,758,24,IDLE,Power Failure,2026-03-25 03:36:53
835,224,18,IDLE,Mechanical Failure,2026-04-12 09:21:28
836,120,8,STOPPED,Power Failure,2026-05-11 14:50:57
837,900,7,IDLE,Mechanical Failure,2026-06-05 10:05:16
838,787,9,MAINTENANCE,,2026-03-29 03:40:31
839,188,21,IDLE,Material Shortage,2026-06-14 16:54:53
840,963,20,RUNNING,,2026-05-16 01:50:52
841,409,8,IDLE,Quality Check,2026-06-09 02:27:22
842,273,12,MAINTENANCE,Network Issue,2026-05-13 05:25:14
843,366,18,RUNNING,,2026-06-09 02:48:41
844,332,25,STOPPED,Scheduled Maintenance,2026-05-25 18:24:23
845,567,15,MAINTENANCE,Network Issue,2026-04-25 08:56:12
846,782,24,STOPPED,Scheduled Maintenance,2026-05-11 02:31:57
847,238,3,MAINTENANCE,,2026-06-08 22:09:08
848,527,24,IDLE,Quality Check,2026-05-10 23:49:17
849,217,23,IDLE,Power Failure,2026-06-14 00:08:09
850,311,20,STOPPED,Scheduled Maintenance,2026-06-10 22:30:51
851,708,22,RUNNING,,2026-06-19 01:05:20
852,880,4,RUNNING,,2026-05-12 06:15:31
853,974,18,STOPPED,Quality Check,2026-05-15 18:20:55
854,315,4,RUNNING,,2026-04-26 22:30:55
855,133,4,IDLE,Power Failure,2026-04-26 22:28:51
856,207,16,RUNNING,,2026-05-29 16:25:54
857,847,8,IDLE,Material Shortage,2026-05-03 03:26:42
858,525,4,RUNNING,,2026-04-14 22:52:12
859,306,19,RUNNING,,2026-06-08 17:15:47
860,993,3,RUNNING,,2026-04-12 03:30:29
861,20,1,STOPPED,Power Failure,2026-05-19 12:36:17
862,489,7,MAINTENANCE,Network Issue,2026-04-09 06:23:57
863,77,14,STOPPED,Scheduled Maintenance,2026-03-24 12:39:52
864,362,14,IDLE,Operator Break,2026-04-13 16:08:21
865,789,7,IDLE,Material Shortage,2026-05-11 03:44:35
866,73,25,RUNNING,,2026-04-13 22:14:33
867,916,20,RUNNING,,2026-06-20 13:31:58
868,898,4,IDLE,Quality Check,2026-04-22 09:05:52
869,766,16,RUNNING,,2026-05-22 09:30:10
870,47,15,RUNNING,,2026-06-18 08:50:22
871,452,14,IDLE,Quality Check,2026-06-09 01:56:55
872,426,23,MAINTENANCE,Power Failure,2026-05-15 21:52:58
873,90,22,IDLE,Material Shortage,2026-04-24 18:13:42
874,299,20,RUNNING,,2026-06-03 19:33:18
875,5,12,IDLE,Scheduled Maintenance,2026-04-24 23:50:02
876,923,18,IDLE,Scheduled Maintenance,2026-05-28 09:13:45
877,499,7,IDLE,Network Issue,2026-04-25 19:32:15
878,79,13,IDLE,Network Issue,2026-05-14 17:10:42
879,822,3,STOPPED,Scheduled Maintenance,2026-04-09 01:51:10
880,326,12,RUNNING,,2026-06-21 10:39:19
881,675,12,IDLE,Power Failure,2026-06-15 04:06:43
882,70,18,MAINTENANCE,Power Failure,2026-06-22 09:34:53
