delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
557,304,357,2026-05-20,2026-05-23,2155,3
558,42,297,2025-10-18,2025-10-23,1847,5
559,494,476,2026-02-16,2026-02-21,3615,5
560,234,103,2026-03-22,2026-03-30,4011,8
561,216,6,2026-03-21,2026-03-27,3297,6
562,55,71,2026-01-17,2026-01-26,461,9
563,332,46,2025-07-31,2025-08-04,4092,4
564,241,199,2026-01-16,2026-01-26,1115,10
565,122,97,2025-07-21,2025-07-27,2102,6
566,45,240,2025-09-13,2025-09-14,4790,1
567,426,490,2026-06-17,2026-06-24,4133,7
568,316,170,2026-03-30,2026-04-09,110,10
569,124,312,2025-07-11,2025-07-13,882,2
570,216,254,2025-10-23,2025-10-27,1643,4
571,261,373,2026-03-09,2026-03-10,2486,1
572,167,21,2025-11-14,2025-11-20,3959,6
573,258,236,2025-12-17,2025-12-15,3350,-2
574,490,48,2026-05-28,2026-05-27,2607,-1
575,64,346,2026-05-30,2026-05-31,3316,1
576,30,197,2025-12-06,2025-12-13,3944,7
577,284,471,2025-10-04,2025-10-05,2971,1
578,272,348,2026-01-25,2026-01-31,2145,6
579,186,47,2026-02-08,2026-02-18,1286,10
580,460,270,2026-04-24,2026-04-23,418,-1
581,94,151,2026-05-28,2026-06-06,2302,9
582,11,351,2026-01-16,2026-01-25,960,9
583,66,430,2025-10-05,2025-10-14,3135,9
584,157,71,2025-06-24,2025-06-25,588,1
585,38,468,2026-01-08,2026-01-12,1754,4
586,155,151,2025-07-08,2025-07-09,4710,1
587,175,135,2025-09-07,2025-09-14,1505,7
588,152,425,2026-05-27,2026-05-28,4834,1
589,257,338,2026-06-02,2026-06-07,261,5
590,99,131,2026-04-09,2026-04-09,900,0
591,257,132,2026-05-22,2026-05-22,3737,0
592,428,5,2025-12-26,2026-01-04,3483,9
593,280,2,2026-05-30,2026-05-30,2793,0
594,439,204,2026-04-14,2026-04-14,2056,0
595,440,229,2026-04-04,2026-04-02,3129,-2
596,387,273,2025-11-05,2025-11-10,2560,5
597,373,12,2026-04-22,2026-05-01,2356,9
598,222,99,2026-01-17,2026-01-26,2832,9
599,346,433,2025-07-01,2025-07-05,1031,4
600,360,66,2025-10-11,2025-10-21,2781,10
601,288,53,2026-01-01,2026-01-03,2412,2
602,207,249,2026-05-23,2026-05-30,1377,7
603,198,120,2026-01-03,2026-01-08,1852,5
604,174,207,2026-04-18,2026-04-26,1529,8
605,482,87,2025-11-29,2025-11-30,757,1
606,298,218,2025-10-24,2025-11-03,3730,10
607,254,256,2025-09-18,2025-09-21,3085,3
608,82,179,2026-03-19,2026-03-17,4484,-2
609,151,40,2026-05-29,2026-06-03,607,5
610,49,285,2026-06-09,2026-06-18,402,9
611,285,77,2025-08-26,2025-09-03,1149,8
612,396,366,2026-03-04,2026-03-09,1828,5
613,115,431,2025-12-30,2026-01-07,1432,8
614,324,185,2025-12-04,2025-12-10,1714,6
615,184,325,2025-06-26,2025-07-04,576,8
616,412,440,2026-03-12,2026-03-22,1541,10
617,249,219,2025-09-13,2025-09-18,3115,5
618,119,153,2026-02-13,2026-02-22,686,9
619,318,274,2026-01-23,2026-02-02,4868,10
620,290,197,2025-12-30,2025-12-30,2261,0
621,179,232,2026-02-25,2026-02-27,2161,2
622,378,189,2025-07-25,2025-07-31,2873,6
623,258,460,2026-02-13,2026-02-17,273,4
624,326,74,2026-06-18,2026-06-24,3527,6
625,248,272,2026-05-01,2026-05-08,4650,7
626,471,374,2025-09-14,2025-09-16,460,2
627,49,488,2026-03-08,2026-03-07,4268,-1
628,329,438,2026-05-07,2026-05-13,4595,6
629,355,457,2025-08-18,2025-08-16,2470,-2
630,228,251,2025-11-08,2025-11-07,1598,-1
631,302,60,2026-01-31,2026-02-02,1487,2
632,360,403,2025-07-11,2025-07-20,2148,9
633,89,416,2025-07-18,2025-07-21,3432,3
634,372,232,2025-09-11,2025-09-10,4033,-1
635,413,298,2026-06-16,2026-06-22,3649,6
636,287,168,2026-02-20,2026-03-02,137,10
637,121,109,2025-07-24,2025-07-23,1082,-1
638,480,229,2026-05-05,2026-05-09,4267,4
639,359,467,2025-11-20,2025-11-24,2741,4
640,349,334,2026-06-18,2026-06-27,4865,9
641,143,322,2026-03-07,2026-03-17,380,10
642,46,427,2025-11-02,2025-11-03,2236,1
643,115,12,2025-11-20,2025-11-20,1629,0
644,371,404,2025-09-26,2025-09-28,4560,2
645,168,50,2025-09-03,2025-09-12,1855,9
646,163,7,2025-08-15,2025-08-16,1799,1
647,366,386,2025-06-23,2025-06-28,1828,5
648,455,393,2026-02-18,2026-02-20,1570,2
649,157,480,2026-01-12,2026-01-13,3756,1
650,239,14,2026-02-07,2026-02-11,1629,4
651,11,346,2026-02-23,2026-02-21,4492,-2
652,254,456,2025-12-06,2025-12-05,3064,-1
653,470,381,2026-01-15,2026-01-18,2000,3
654,147,171,2026-05-11,2026-05-18,1988,7
655,145,150,2025-07-31,2025-08-06,2241,6
656,389,2,2025-08-03,2025-08-12,2547,9
657,26,421,2026-04-04,2026-04-14,1985,10
658,382,373,2025-11-21,2025-11-25,4805,4
659,218,104,2025-10-25,2025-11-04,240,10
660,293,453,2026-04-09,2026-04-10,3427,1
661,279,380,2025-12-22,2025-12-27,3825,5
662,349,139,2025-06-22,2025-06-23,540,1
663,168,155,2025-09-07,2025-09-09,4262,2
664,128,16,2025-08-26,2025-08-24,4903,-2
665,286,98,2026-02-02,2026-02-09,1041,7
666,307,271,2026-06-03,2026-06-06,4566,3
667,233,463,2025-12-09,2025-12-18,1258,9
668,238,363,2026-06-11,2026-06-15,1955,4
669,350,365,2025-10-16,2025-10-22,240,6
670,18,14,2025-10-08,2025-10-08,4738,0
671,384,177,2025-11-30,2025-12-09,1658,9
672,95,254,2025-08-04,2025-08-04,349,0
673,112,46,2026-02-28,2026-03-01,1224,1
674,288,275,2026-03-31,2026-04-07,223,7
675,3,123,2025-12-12,2025-12-20,4804,8
676,418,236,2026-02-19,2026-02-22,4487,3
677,185,286,2025-09-30,2025-10-05,1426,5
678,323,220,2026-01-21,2026-01-23,2938,2
679,196,441,2026-05-09,2026-05-09,1563,0
680,358,189,2025-12-14,2025-12-15,734,1
681,51,39,2026-06-09,2026-06-19,1887,10
682,70,48,2025-06-22,2025-06-22,2930,0
683,243,454,2026-02-26,2026-02-24,995,-2
684,97,441,2026-05-03,2026-05-03,1799,0
685,484,49,2025-09-04,2025-09-04,1944,0
686,267,144,2026-04-23,2026-04-23,1522,0
687,8,170,2025-11-23,2025-12-02,760,9
688,219,395,2026-06-21,2026-06-23,2713,2
689,38,21,2026-03-29,2026-03-29,4113,0
690,464,295,2026-02-14,2026-02-13,3269,-1
691,472,142,2026-02-14,2026-02-14,118,0
692,432,73,2026-03-05,2026-03-05,4822,0
693,409,318,2025-12-12,2025-12-10,4539,-2
694,207,190,2026-05-19,2026-05-24,4795,5
695,22,80,2025-12-11,2025-12-12,1610,1
696,471,136,2025-11-24,2025-11-24,4682,0
697,407,43,2025-10-18,2025-10-21,1077,3
698,279,30,2026-06-12,2026-06-21,4983,9
699,182,263,2025-11-14,2025-11-19,500,5
700,320,397,2025-11-22,2025-12-02,2113,10
701,484,494,2025-10-13,2025-10-11,2236,-2
702,238,81,2026-01-24,2026-01-29,797,5
703,186,69,2025-08-01,2025-08-09,4855,8
704,377,237,2026-04-19,2026-04-26,1995,7
705,198,109,2025-07-13,2025-07-21,4538,8
706,53,417,2025-12-25,2025-12-28,1366,3
707,337,298,2025-08-23,2025-08-31,2115,8
708,320,372,2026-03-05,2026-03-08,3575,3
709,453,295,2026-05-08,2026-05-11,3990,3
710,34,331,2025-08-15,2025-08-19,4033,4
711,471,429,2025-07-14,2025-07-24,3622,10
712,97,275,2026-04-30,2026-04-29,2034,-1
713,240,22,2025-08-24,2025-09-03,4949,10
714,202,289,2026-03-25,2026-03-31,3963,6
715,371,285,2026-01-01,2026-01-11,1336,10
716,374,204,2026-01-17,2026-01-20,721,3
717,237,164,2025-08-29,2025-08-31,1608,2
718,499,82,2026-05-29,2026-06-06,3165,8
719,59,277,2025-09-02,2025-09-09,4096,7
720,404,103,2025-09-14,2025-09-18,2889,4
721,41,29,2026-03-26,2026-03-26,2901,0
722,185,138,2025-08-19,2025-08-29,2130,10
723,341,298,2026-01-14,2026-01-24,1772,10
724,439,304,2025-10-13,2025-10-18,2557,5
725,24,184,2025-10-19,2025-10-20,1461,1
726,272,239,2026-03-06,2026-03-05,4163,-1
727,460,183,2025-08-10,2025-08-18,1823,8
728,237,228,2025-12-21,2025-12-30,709,9
729,232,380,2025-07-12,2025-07-16,3253,4
730,285,77,2026-02-03,2026-02-01,4740,-2
731,12,471,2026-04-30,2026-05-07,3686,7
732,251,45,2026-05-10,2026-05-08,2704,-2
733,43,49,2026-05-01,2026-05-04,1930,3
734,316,356,2025-11-28,2025-11-27,3549,-1
735,326,138,2025-08-03,2025-08-07,469,4
736,252,186,2025-09-03,2025-09-10,4995,7
737,116,172,2025-07-15,2025-07-14,2185,-1
738,156,336,2025-07-11,2025-07-11,512,0
739,385,54,2025-07-21,2025-07-30,380,9
740,341,465,2025-09-09,2025-09-13,4055,4
741,305,59,2026-05-11,2026-05-16,4634,5
742,321,389,2026-04-30,2026-04-30,3779,0
743,491,211,2025-08-26,2025-08-31,278,5
744,397,354,2025-08-19,2025-08-26,1413,7
745,209,463,2026-04-25,2026-04-25,984,0
746,296,149,2026-06-04,2026-06-12,3816,8
747,141,2,2025-12-21,2025-12-23,4002,2
748,257,226,2026-01-09,2026-01-08,821,-1
749,455,197,2026-06-03,2026-06-08,1759,5
750,128,369,2025-12-25,2025-12-31,4015,6
751,22,490,2026-04-28,2026-04-26,239,-2
752,130,138,2026-04-19,2026-04-18,445,-1
753,498,238,2025-09-07,2025-09-05,4210,-2
754,3,120,2026-02-23,2026-02-27,4429,4
755,417,49,2025-08-12,2025-08-10,3464,-2
756,82,26,2025-10-16,2025-10-15,1755,-1
757,316,470,2025-09-05,2025-09-13,4857,8
758,352,189,2026-02-01,2026-02-07,1510,6
759,328,7,2025-08-11,2025-08-13,3082,2
760,203,347,2025-07-24,2025-07-22,3295,-2
761,121,38,2025-08-16,2025-08-14,3706,-2
762,109,405,2025-11-02,2025-11-03,2837,1
763,262,52,2026-01-31,2026-01-30,4547,-1
764,493,225,2025-09-17,2025-09-25,3335,8
765,445,75,2026-01-04,2026-01-09,598,5
766,244,226,2026-01-06,2026-01-10,3374,4
767,436,39,2026-02-11,2026-02-21,1187,10
768,127,297,2026-04-20,2026-04-23,3877,3
769,42,226,2025-11-11,2025-11-14,4479,3
770,200,166,2026-06-20,2026-06-27,2602,7
771,241,220,2025-10-09,2025-10-13,4857,4
772,369,481,2026-02-28,2026-03-01,3500,1
773,86,320,2025-06-24,2025-07-02,3297,8
774,229,411,2025-09-10,2025-09-15,2251,5
775,487,294,2025-07-26,2025-07-27,3799,1
776,386,63,2026-06-05,2026-06-11,2182,6
777,343,430,2025-12-13,2025-12-22,3366,9
778,332,413,2025-12-03,2025-12-08,1896,5
779,260,344,2026-04-08,2026-04-06,150,-2
780,240,422,2025-11-18,2025-11-19,746,1
781,132,431,2025-12-18,2025-12-24,3652,6
782,312,452,2026-05-30,2026-06-03,1267,4
783,180,160,2026-05-18,2026-05-21,3541,3
784,450,350,2025-11-24,2025-11-25,3767,1
785,248,468,2026-05-14,2026-05-23,897,9
786,28,292,2025-10-06,2025-10-04,4593,-2
787,149,98,2025-11-10,2025-11-12,3597,2
788,338,478,2025-07-28,2025-08-07,1938,10
789,346,163,2026-02-21,2026-03-03,3542,10
790,388,15,2025-11-27,2025-11-27,640,0
791,295,134,2025-11-17,2025-11-25,4528,8
792,325,99,2025-12-14,2025-12-21,140,7
793,115,257,2025-08-29,2025-09-06,2393,8
794,266,385,2026-05-06,2026-05-11,719,5
795,313,60,2026-04-08,2026-04-06,3819,-2
796,135,118,2026-01-11,2026-01-10,4438,-1
797,59,494,2025-09-19,2025-09-19,3495,0
798,404,370,2026-03-29,2026-04-08,2240,10
799,269,177,2025-09-05,2025-09-03,2882,-2
800,71,260,2025-10-13,2025-10-17,1832,4
801,65,351,2026-05-04,2026-05-06,353,2
802,413,13,2026-04-18,2026-04-25,4388,7
803,435,434,2026-01-17,2026-01-15,247,-2
804,342,10,2025-08-14,2025-08-14,2274,0
805,66,284,2025-09-07,2025-09-09,3374,2
806,458,491,2025-07-28,2025-07-26,4531,-2
807,462,334,2025-07-21,2025-07-24,880,3
808,141,174,2025-08-10,2025-08-09,2868,-1
809,480,185,2026-03-28,2026-03-27,1732,-1
810,498,207,2025-11-06,2025-11-07,3608,1
811,492,301,2026-06-16,2026-06-23,1595,7
812,154,260,2025-07-04,2025-07-11,3662,7
813,41,354,2025-10-09,2025-10-18,2544,9
814,63,29,2026-03-05,2026-03-15,3516,10
815,178,362,2025-12-07,2025-12-12,582,5
816,481,292,2026-01-05,2026-01-03,2754,-2
817,353,134,2025-11-23,2025-11-21,2516,-2
818,186,377,2025-08-08,2025-08-13,1117,5
819,368,172,2025-10-08,2025-10-08,3840,0
820,30,10,2025-09-16,2025-09-15,3361,-1
821,238,440,2026-03-23,2026-03-23,223,0
822,390,175,2026-05-03,2026-05-06,2558,3
823,470,146,2025-10-02,2025-10-02,1279,0
824,399,53,2025-07-24,2025-07-31,1818,7
825,258,223,2026-03-15,2026-03-16,3695,1
826,427,107,2025-08-12,2025-08-10,416,-2
827,225,110,2026-02-16,2026-02-24,2597,8
828,37,83,2025-07-12,2025-07-16,4970,4
829,490,433,2026-01-22,2026-01-31,3283,9
830,34,450,2026-04-08,2026-04-17,4641,9
831,499,433,2026-04-07,2026-04-08,3170,1
832,432,441,2025-09-28,2025-09-29,421,1
833,274,74,2026-03-23,2026-03-28,2764,5
834,464,203,2025-10-18,2025-10-17,2552,-1
835,237,403,2025-10-14,2025-10-23,3520,9
836,286,454,2026-02-01,2026-02-05,4689,4
837,13,293,2025-09-17,2025-09-19,3893,2
838,351,455,2026-05-18,2026-05-27,2241,9
839,157,59,2025-09-05,2025-09-07,4736,2
840,340,135,2025-08-03,2025-08-04,2267,1
841,121,432,2026-03-03,2026-03-09,1702,6
842,17,307,2026-04-16,2026-04-14,3759,-2
843,425,17,2025-10-30,2025-11-06,1371,7
844,336,162,2025-10-28,2025-11-02,1088,5
845,181,469,2025-11-09,2025-11-18,3603,9
846,191,337,2025-08-16,2025-08-23,213,7
847,445,419,2025-07-12,2025-07-18,3260,6
848,301,369,2026-04-09,2026-04-19,1955,10
849,34,95,2025-12-06,2025-12-14,1643,8
850,56,217,2025-07-15,2025-07-17,393,2
851,205,481,2026-01-14,2026-01-18,3295,4
852,424,348,2025-12-12,2025-12-22,4475,10
853,46,289,2025-06-25,2025-06-24,914,-1
854,81,205,2025-11-13,2025-11-11,4430,-2
855,412,152,2026-05-06,2026-05-08,2283,2
856,494,54,2026-03-09,2026-03-19,314,10
857,113,479,2026-04-29,2026-05-07,457,8
858,232,335,2025-07-22,2025-07-23,3221,1
859,291,378,2025-11-15,2025-11-14,3711,-1
860,494,116,2026-02-11,2026-02-20,4223,9
861,383,332,2025-08-16,2025-08-21,3409,5
862,35,459,2025-10-17,2025-10-21,2364,4
863,212,272,2025-09-27,2025-09-29,1797,2
864,464,199,2025-08-31,2025-09-03,4280,3
865,143,452,2026-06-19,2026-06-28,1296,9
866,420,334,2025-10-02,2025-09-30,225,-2
867,331,138,2025-08-22,2025-08-31,3194,9
868,241,460,2026-03-11,2026-03-09,2446,-2
869,50,104,2025-09-11,2025-09-14,4141,3
870,326,27,2025-09-21,2025-09-29,1056,8
871,376,275,2026-03-05,2026-03-09,1433,4
872,157,394,2026-03-23,2026-03-30,4057,7
873,111,273,2026-06-20,2026-06-21,1297,1
874,252,137,2025-08-30,2025-09-09,824,10
875,373,81,2026-03-24,2026-03-22,1668,-2
876,60,173,2026-05-22,2026-05-25,1882,3
877,154,378,2025-07-20,2025-07-22,4624,2
878,327,16,2025-09-14,2025-09-12,3343,-2
879,497,397,2026-06-07,2026-06-13,4419,6
880,377,284,2026-01-21,2026-01-23,4461,2
881,229,463,2026-01-22,2026-01-30,2045,8
882,375,498,2026-06-21,2026-06-24,1858,3
883,386,347,2026-01-12,2026-01-16,139,4
884,199,423,2025-12-08,2025-12-12,2547,4
885,8,5,2026-06-18,2026-06-22,3715,4
886,436,414,2025-07-07,2025-07-15,3962,8
887,138,111,2025-07-15,2025-07-13,2032,-2
888,389,499,2026-01-25,2026-01-26,206,1
889,457,316,2026-05-06,2026-05-06,3086,0
890,29,385,2025-08-29,2025-08-27,1676,-2
891,364,334,2026-02-21,2026-03-01,1548,8
892,319,72,2026-03-02,2026-03-08,566,6
893,43,126,2026-02-13,2026-02-14,4182,1
894,333,377,2026-04-10,2026-04-10,2352,0
895,338,218,2026-06-17,2026-06-17,2596,0
896,390,63,2026-04-02,2026-04-01,2927,-1
897,8,370,2025-12-03,2025-12-06,4505,3
898,253,386,2025-10-12,2025-10-18,758,6
899,365,178,2026-05-19,2026-05-21,4314,2
900,270,321,2025-07-10,2025-07-11,3169,1
901,423,448,2025-08-20,2025-08-20,3621,0
902,45,240,2025-07-08,2025-07-15,1921,7
903,102,159,2026-05-25,2026-05-28,1364,3
904,209,428,2026-04-18,2026-04-16,3128,-2
905,500,275,2026-05-25,2026-05-28,3530,3
906,413,376,2025-09-12,2025-09-14,1630,2
907,135,342,2025-12-10,2025-12-09,3311,-1
908,301,52,2025-08-16,2025-08-22,1189,6
909,147,83,2025-11-02,2025-11-04,2765,2
910,108,424,2026-01-23,2026-01-23,401,0
911,115,236,2026-04-10,2026-04-14,3110,4
912,86,383,2025-07-07,2025-07-14,1008,7
913,382,129,2025-10-07,2025-10-17,751,10
914,177,237,2026-02-03,2026-02-11,1561,8
915,259,81,2025-09-04,2025-09-03,2370,-1
916,453,146,2025-11-20,2025-11-22,4345,2
917,334,61,2025-07-26,2025-08-05,3850,10
918,57,480,2026-04-08,2026-04-18,101,10
919,426,239,2025-08-25,2025-08-24,1739,-1
920,357,458,2025-12-26,2025-12-25,1855,-1
921,438,190,2025-07-20,2025-07-27,3140,7
922,352,492,2025-12-20,2025-12-29,4801,9
923,397,264,2026-04-22,2026-04-30,1308,8
924,234,397,2026-04-30,2026-05-03,4205,3
925,123,93,2025-08-20,2025-08-19,3384,-1
926,15,208,2025-08-19,2025-08-18,4422,-1
927,53,120,2025-11-30,2025-12-08,2292,8
928,466,203,2026-05-27,2026-06-03,3536,7
929,40,398,2026-04-23,2026-04-29,4698,6
930,21,483,2026-05-31,2026-06-09,4675,9
931,209,141,2026-01-26,2026-01-30,3781,4
932,463,215,2026-01-11,2026-01-13,3515,2
933,155,414,2025-11-13,2025-11-13,4985,0
934,156,241,2025-06-30,2025-07-01,1573,1
935,139,95,2026-01-02,2026-01-02,262,0
936,460,82,2025-10-16,2025-10-23,3428,7
937,88,476,2025-12-11,2025-12-18,4455,7
938,178,56,2026-06-20,2026-06-23,4761,3
939,228,459,2026-06-02,2026-06-02,1426,0
940,469,218,2025-12-06,2025-12-12,2480,6
941,232,105,2025-12-25,2025-12-27,4081,2
942,452,411,2025-08-10,2025-08-16,4495,6
943,184,70,2026-06-15,2026-06-20,194,5
944,255,85,2026-02-07,2026-02-05,2899,-2
945,191,482,2025-12-17,2025-12-20,1059,3
946,229,402,2026-05-25,2026-05-28,3550,3
947,163,227,2025-08-14,2025-08-14,866,0
948,145,427,2025-12-05,2025-12-07,4902,2
949,72,492,2025-08-27,2025-08-31,2857,4
950,457,277,2025-08-13,2025-08-16,916,3
951,375,415,2026-03-01,2026-03-08,997,7
952,362,469,2026-06-17,2026-06-25,1381,8
953,25,159,2025-10-05,2025-10-14,315,9
954,288,473,2026-05-01,2026-05-02,687,1
955,454,451,2025-12-08,2025-12-08,2844,0
956,119,117,2026-06-17,2026-06-18,1335,1
957,356,413,2025-12-17,2025-12-15,3621,-2
958,34,259,2026-03-15,2026-03-15,177,0
959,322,2,2026-02-27,2026-03-02,2002,3
960,302,159,2025-06-23,2025-06-27,1935,4
961,284,157,2025-10-08,2025-10-14,4003,6
962,145,398,2025-06-28,2025-06-27,3361,-1
963,350,495,2025-06-23,2025-07-03,249,10
964,314,333,2025-10-04,2025-10-08,358,4
965,286,248,2026-05-04,2026-05-02,2216,-2
966,298,166,2026-06-21,2026-07-01,2661,10
967,309,279,2026-06-09,2026-06-19,726,10
968,234,351,2026-03-29,2026-04-01,925,3
969,499,456,2025-12-04,2025-12-09,524,5
970,388,252,2026-02-27,2026-02-28,3080,1
971,140,318,2025-08-19,2025-08-22,2748,3
972,420,79,2025-12-19,2025-12-26,4966,7
973,222,351,2026-05-04,2026-05-13,4818,9
974,206,199,2025-10-21,2025-10-19,4206,-2
975,420,209,2026-04-06,2026-04-10,3007,4
976,318,492,2026-04-26,2026-05-01,4474,5
977,313,390,2026-01-11,2026-01-20,3181,9
978,316,395,2026-03-27,2026-04-03,325,7
979,245,303,2025-11-07,2025-11-09,364,2
980,152,388,2026-01-24,2026-01-22,2261,-2
981,411,445,2026-03-13,2026-03-16,2496,3
982,425,453,2026-03-01,2026-03-03,3326,2
983,243,36,2026-06-13,2026-06-22,3674,9
984,61,53,2026-02-01,2026-02-10,260,9
985,237,266,2025-10-27,2025-10-27,4630,0
986,348,201,2026-02-15,2026-02-25,447,10
987,426,434,2026-05-18,2026-05-24,2673,6
988,174,431,2026-06-14,2026-06-20,3290,6
989,435,281,2025-10-28,2025-11-07,2029,10
990,255,234,2026-04-27,2026-04-26,666,-1
991,136,446,2025-09-28,2025-10-07,1349,9
992,252,297,2026-06-04,2026-06-03,347,-1
993,394,9,2026-01-24,2026-02-02,2589,9
994,295,351,2025-12-09,2025-12-19,1046,10
995,159,58,2025-11-28,2025-11-27,3410,-1
996,12,177,2026-01-05,2026-01-07,4061,2
997,149,192,2025-11-24,2025-12-02,1051,8
998,23,154,2025-07-24,2025-07-27,2894,3
999,163,416,2025-11-08,2025-11-12,2404,4
1000,86,69,2026-04-14,2026-04-18,2515,4
1001,216,251,2025-11-29,2025-12-07,3931,8
1002,420,173,2026-06-13,2026-06-18,1812,5
1003,149,480,2026-01-03,2026-01-08,573,5
1004,334,427,2025-12-10,2025-12-17,2365,7
1005,375,25,2026-04-15,2026-04-22,1321,7
1006,147,336,2025-11-11,2025-11-20,3476,9
1007,314,113,2026-06-21,2026-07-01,3271,10
1008,345,375,2025-11-18,2025-11-18,1573,0
1009,421,123,2026-05-23,2026-05-27,4431,4
1010,318,222,2026-02-22,2026-02-26,3221,4
1011,336,200,2025-12-27,2026-01-05,2470,9
1012,102,97,2025-07-28,2025-08-04,1725,7
1013,449,159,2026-05-05,2026-05-03,4152,-2
1014,156,167,2026-04-28,2026-04-26,415,-2
1015,206,183,2025-09-11,2025-09-13,4329,2
1016,214,159,2025-09-01,2025-08-31,2754,-1
1017,456,378,2026-06-10,2026-06-14,3190,4
1018,11,332,2025-08-09,2025-08-16,592,7
1019,182,322,2026-05-13,2026-05-11,361,-2
1020,423,170,2026-06-19,2026-06-22,2025,3
1021,377,274,2025-10-20,2025-10-25,2342,5
1022,353,160,2026-03-27,2026-03-25,2454,-2
1023,396,443,2025-12-25,2025-12-27,4271,2
1024,86,358,2026-04-12,2026-04-16,341,4
1025,35,73,2025-06-24,2025-06-22,4835,-2
1026,23,307,2025-12-01,2025-12-04,2519,3
1027,84,470,2025-12-04,2025-12-08,147,4
1028,447,316,2025-07-10,2025-07-19,2596,9
1029,294,364,2026-05-24,2026-05-26,4101,2
1030,21,227,2026-05-23,2026-05-23,2408,0
1031,250,54,2026-02-07,2026-02-11,2225,4
1032,12,293,2026-02-27,2026-02-25,4530,-2
1033,190,320,2025-09-18,2025-09-25,4991,7
1034,98,25,2026-05-21,2026-05-30,1477,9
1035,288,319,2026-05-15,2026-05-16,2561,1
1036,275,428,2025-11-10,2025-11-15,144,5
1037,127,50,2026-03-27,2026-04-06,1921,10
1038,497,308,2025-11-19,2025-11-28,2053,9
1039,139,363,2025-10-02,2025-10-01,4436,-1
1040,80,459,2026-06-05,2026-06-04,4623,-1
1041,216,256,2025-07-06,2025-07-10,3384,4
1042,153,126,2026-02-08,2026-02-07,4093,-1
1043,251,272,2026-01-02,2026-01-09,2508,7
1044,191,213,2025-11-01,2025-11-03,947,2
1045,158,229,2025-08-09,2025-08-18,129,9
1046,59,386,2025-11-18,2025-11-22,2248,4
1047,3,452,2025-11-12,2025-11-16,4752,4
1048,478,426,2026-02-25,2026-03-01,521,4
1049,70,259,2025-07-26,2025-07-29,2956,3
1050,446,408,2025-07-13,2025-07-15,3652,2
1051,494,286,2025-10-22,2025-10-24,1601,2
1052,128,300,2025-07-27,2025-07-29,2899,2
1053,475,325,2026-04-16,2026-04-24,1467,8
1054,144,342,2026-02-17,2026-02-21,423,4
1055,46,374,2025-07-14,2025-07-19,235,5
1056,142,299,2026-04-30,2026-05-10,1931,10
1057,110,68,2026-01-11,2026-01-19,123,8
1058,101,60,2026-02-10,2026-02-12,2192,2
1059,164,278,2025-11-06,2025-11-12,4630,6
1060,411,147,2026-06-10,2026-06-17,4175,7
1061,70,384,2026-05-18,2026-05-27,671,9
1062,484,237,2026-02-07,2026-02-09,2233,2
1063,433,20,2026-06-02,2026-05-31,2372,-2
1064,339,413,2026-04-23,2026-04-26,4357,3
1065,3,213,2025-06-22,2025-07-01,1792,9
1066,452,107,2026-03-27,2026-04-02,483,6
1067,87,315,2026-02-24,2026-02-24,2085,0
1068,388,87,2026-04-14,2026-04-20,1324,6
1069,422,388,2025-10-04,2025-10-13,3275,9
1070,144,95,2025-07-15,2025-07-18,2920,3
1071,397,78,2026-02-17,2026-02-16,3352,-1
1072,249,134,2025-11-08,2025-11-15,1432,7
1073,291,279,2026-03-03,2026-03-07,3825,4
1074,14,53,2026-04-12,2026-04-16,4014,4
1075,392,82,2026-02-26,2026-02-27,3980,1
1076,155,210,2025-10-30,2025-11-07,4700,8
1077,246,140,2025-09-08,2025-09-15,2619,7
1078,266,262,2025-09-16,2025-09-18,2903,2
1079,390,68,2025-06-26,2025-07-01,817,5
1080,241,339,2025-11-01,2025-10-31,1487,-1
